,Unnamed: 0,label,area,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,extent,bbox-0,bbox-1,bbox-2,bbox-3,ID,dpg
174,174,175,1274,46.05567724,35.601702,1851.186028,1927.128728,0.634388467,0.74853114,1833,1905,1870,1951,cotE07,4
175,175,176,1204,42.58040716,36.39584112,1860.189369,1341.704319,0.51903071,0.704093567,1842,1320,1880,1365,cotE07,4
176,176,177,1408,49.39939308,36.46947359,1859.965909,1472.893466,0.674518961,0.712550607,1842,1449,1880,1501,cotE07,4
177,177,178,710,34.30572485,26.72523724,1859.695775,2096.688732,0.626984897,0.751322751,1847,2078,1874,2113,cotE07,4
178,178,179,463,24.69205989,23.98018249,1867.762419,2003.49892,0.238388861,0.7408,1856,1991,1881,2016,cotE07,4
179,179,180,1223,42.36182824,36.85451209,1885.70646,1421.107114,0.493063321,0.804076266,1867,1402,1906,1441,cotE07,4
180,180,181,1434,44.16398626,41.42560866,1888.073919,2601.453278,0.346648149,0.775974026,1867,2580,1909,2624,cotE07,4
181,181,182,603,28.94925138,26.66046336,1883.598673,2497.421227,0.38970931,0.770114943,1869,2485,1898,2512,cotE07,4
182,182,183,562,30.01309147,24.19790857,1889.562278,716.3558719,0.591581613,0.716836735,1877,702,1905,730,cotE07,4
183,183,184,784,32.53319944,30.72689429,1897.655612,1125.503827,0.328574383,0.790322581,1883,1110,1914,1142,cotE07,4
184,184,185,799,35.84350064,28.52423803,1898.750939,640.1627034,0.605560268,0.787192118,1885,623,1914,658,cotE07,4
185,185,186,469,25.23132157,23.76439965,1906.965885,549.3901919,0.336002553,0.781666667,1895,537,1919,562,cotE07,4
186,186,187,659,32.62294596,25.7921643,1929.496206,1172.578149,0.612314615,0.813580247,1915,1160,1945,1187,cotE07,4
187,187,188,978,42.23821887,29.57921331,1932.793456,401.1359918,0.713853569,0.808933002,1918,382,1949,421,cotE07,4
188,188,189,624,32.2343126,24.75105929,1947.589744,850.5801282,0.640631816,0.80516129,1933,839,1964,864,cotE07,4
189,189,190,1109,40.20048968,35.16473306,1954.625789,1695.706943,0.484603467,0.770138889,1937,1676,1973,1716,cotE07,4
190,190,191,411,27.75473795,18.95773469,1950.284672,1348.418491,0.730376302,0.761111111,1941,1335,1961,1362,cotE07,4
191,191,192,1628,49.94155923,41.6319467,1963.018428,2206.418919,0.55234854,0.760037348,1942,2182,1984,2233,cotE07,4
192,192,193,1098,42.31905059,33.05935125,1959.833333,586.8087432,0.624289441,0.784285714,1943,567,1978,607,cotE07,4
193,193,194,1549,47.92305453,41.24164084,1971.107166,2035.235636,0.509314634,0.748309179,1949,2012,1994,2058,cotE07,4
194,194,195,1921,52.36519999,46.80313396,1974.223321,1868.102551,0.448499344,0.800416667,1950,1843,1998,1893,cotE07,4
195,195,196,1249,42.22468995,37.74472536,1972.06245,922.1913531,0.448262885,0.803732304,1952,904,1994,941,cotE07,4
196,196,197,600,28.08444466,27.47808362,1966.036667,2152.881667,0.206676361,0.793650794,1952,2140,1980,2167,cotE07,4
197,197,198,583,28.5743035,26.02318838,1967.506003,1587.984563,0.413024412,0.800824176,1955,1574,1981,1602,cotE07,4
198,198,199,675,30.89925966,27.84707428,1978.619259,2333.444444,0.433358945,0.77764977,1965,2318,1993,2349,cotE07,4
199,199,200,1018,38.86022743,33.42410866,1983.422397,2627.936149,0.510106936,0.786100386,1966,2610,2001,2647,cotE07,4
200,200,201,990,39.15017513,32.25965272,1990.973737,1097.265657,0.566593201,0.789473684,1973,1081,2011,1114,cotE07,4
201,201,202,419,24.71224444,21.65868619,1987.682578,1820.53222,0.481519433,0.761818182,1976,1810,2001,1832,cotE07,4
202,202,203,1105,39.87011655,35.50488349,1994.81629,1463.861538,0.454956501,0.728411338,1977,1443,2014,1484,cotE07,4
203,203,204,1024,38.44571166,33.97411452,2003.711914,690.6396484,0.468071469,0.790733591,1986,673,2023,708,cotE07,4
204,204,205,483,26.37245015,23.37942535,2018.15735,1941.540373,0.462710555,0.7728,2006,1930,2031,1955,cotE07,4
205,205,206,821,38.97312772,26.88806973,2028.322777,2656.574909,0.723892238,0.781904762,2011,2642,2046,2672,cotE07,4
206,206,207,487,27.43506412,22.68182657,2028.020534,837.3039014,0.562575532,0.7792,2016,826,2041,851,cotE07,4
207,207,208,616,32.41680465,24.21330254,2031.470779,622.1883117,0.664895104,0.760493827,2017,609,2047,636,cotE07,4
208,208,209,768,37.89179959,25.88218489,2032.85026,541.6666667,0.730366897,0.75,2018,526,2050,558,cotE07,4
209,209,210,1758,51.3013105,43.68335923,2040.769056,2404.448805,0.524345318,0.78342246,2019,2379,2063,2430,cotE07,4
210,210,211,820,35.58975962,29.37131488,2037.834146,1712.834146,0.564732049,0.780952381,2023,1696,2053,1731,cotE07,4
211,211,212,358,23.39356354,19.84619578,2035.955307,1211.717877,0.52941758,0.77826087,2027,1201,2047,1224,cotE07,4
212,212,213,964,38.8307399,31.84629762,2046.523859,2055.90249,0.572175647,0.787581699,2030,2038,2064,2074,cotE07,4
213,213,214,870,34.80534783,31.92705083,2052.149425,1049.026437,0.398189856,0.823863636,2036,1034,2069,1066,cotE07,4
214,214,215,327,22.49847229,18.67938786,2078.058104,1484.370031,0.557389121,0.778571429,2068,1474,2089,1494,cotE07,4
215,215,216,700,30.20922163,29.56949817,2081.527143,2225.478571,0.204705687,0.804597701,2068,2211,2097,2241,cotE07,4
216,216,217,1195,42.43846199,35.9486314,2089.379079,1355.01841,0.531470697,0.751099937,2071,1334,2108,1377,cotE07,4
217,217,218,549,28.77612953,24.33605348,2088.883424,943.870674,0.533654162,0.782051282,2076,931,2102,958,cotE07,4
218,218,219,1438,48.87379957,37.55965501,2106.586926,773.3226704,0.639846346,0.742768595,2085,752,2129,796,cotE07,4
219,219,220,447,29.94914933,19.06281201,2102.384787,1954.002237,0.771271784,0.745,2093,1940,2113,1970,cotE07,4
220,220,221,707,31.14790975,29.05295983,2108.33239,2103.765205,0.360544851,0.736458333,2094,2088,2124,2120,cotE07,4
221,221,222,1283,42.98357078,38.05096839,2112.998441,2569.719408,0.465126032,0.783272283,2094,2549,2133,2591,cotE07,4
222,222,223,682,32.16240655,27.04614324,2115.665689,698.1363636,0.54115306,0.811904762,2101,685,2131,713,cotE07,4
223,223,224,458,27.79852008,21.20947189,2111.816594,2391.196507,0.646432407,0.778911565,2101,2378,2122,2406,cotE07,4
224,224,225,1148,41.61672606,35.16311932,2122.829268,1455.874564,0.534880732,0.8,2103,1439,2144,1474,cotE07,4
225,225,226,1308,42.3838365,39.48020604,2145.329511,946.1368502,0.363761724,0.741496599,2125,925,2167,967,cotE07,4
226,226,227,1461,44.2465127,42.12260357,2149.319644,1576.014374,0.306103402,0.8089701,2128,1555,2171,1597,cotE07,4
227,227,228,968,37.12202607,33.49073349,2154.823347,1120.194215,0.431360667,0.747490347,2138,1103,2173,1140,cotE07,4
228,228,229,635,32.77738974,24.75533482,2155.368504,651.303937,0.655429404,0.782019704,2141,638,2170,666,cotE07,4
229,229,230,672,35.60271412,24.39901718,2160.736607,2519.50744,0.728248268,0.705882353,2147,2504,2175,2538,cotE07,4
230,230,231,1377,44.05981144,39.81249444,2167.664488,1760.095861,0.428374879,0.800581395,2148,1739,2188,1782,cotE07,4
231,231,232,589,33.50135338,22.83822613,2161.044143,2282.06961,0.73162198,0.707932692,2148,2265,2174,2297,cotE07,4
232,232,233,533,31.39332834,21.89802318,2179.966229,2029.067542,0.716548297,0.710666667,2168,2015,2193,2045,cotE07,4
233,233,234,1630,47.56195432,43.66412461,2194.173006,1942.882822,0.396470833,0.80653142,2173,1920,2216,1967,cotE07,4
234,234,235,979,38.26473176,32.71920705,2194.429009,855.6762002,0.518504699,0.780701754,2177,840,2215,873,cotE07,4
235,235,236,642,31.35567307,26.19345164,2189.992212,2204.928349,0.549694698,0.796526055,2178,2190,2204,2221,cotE07,4
236,236,237,874,37.76038688,29.5041309,2198.816934,659.1590389,0.62409134,0.758680556,2181,644,2217,676,cotE07,4
237,237,238,534,28.50478417,23.98726317,2196.784644,1730.14794,0.540230487,0.821538462,2184,1718,2210,1743,cotE07,4
238,238,239,1187,44.03613246,34.52741049,2205.855097,756.7641112,0.620672403,0.78505291,2186,739,2228,775,cotE07,4
239,239,240,1329,42.48604504,39.8848281,2208.371708,2358.942062,0.344531406,0.791071429,2189,2338,2229,2380,cotE07,4
240,240,241,742,32.25254413,29.3862604,2229.072776,1362.797844,0.412119073,0.772916667,2214,1347,2244,1379,cotE07,4
241,241,242,918,37.78867637,30.99545564,2231.45098,886.2298475,0.572031986,0.749387755,2215,869,2250,904,cotE07,4
242,242,243,1509,48.41344322,39.7953517,2243.111995,1120.164347,0.569502355,0.762121212,2221,1099,2265,1144,cotE07,4
243,243,244,662,30.67268322,27.5650369,2234.217523,1554.5,0.438597555,0.815270936,2221,1541,2249,1570,cotE07,4
244,244,245,1104,41.1927945,34.23760479,2251.11413,1040.220109,0.556040517,0.769337979,2231,1023,2272,1058,cotE07,4
245,245,246,853,38.21280298,28.76558686,2248.75381,2475.134818,0.658279577,0.737889273,2232,2458,2266,2492,cotE07,4
246,246,247,914,37.17855047,31.65945477,2253.597374,1809.367615,0.524270773,0.768067227,2236,1792,2271,1826,cotE07,4
247,247,248,1212,43.86773514,35.25273723,2265.674092,2391.688119,0.595150512,0.77992278,2247,2372,2284,2414,cotE07,4
248,248,249,869,34.97520436,31.65675224,2264.370541,1901.79977,0.425156478,0.798713235,2249,1885,2281,1919,cotE07,4
249,249,250,792,34.19023984,29.58271074,2278.189394,1333.318182,0.501360542,0.75,2262,1318,2295,1350,cotE07,4
250,250,251,743,32.74991095,29.03509844,2282.495289,1249.230148,0.462593882,0.825555556,2268,1235,2298,1265,cotE07,4
251,251,252,786,34.17960378,29.46690301,2301.71374,1721.253181,0.506705006,0.79233871,2287,1706,2318,1738,cotE07,4
252,252,253,1466,45.0234538,41.51356512,2326.495225,1975.433151,0.387087217,0.792861006,2305,1954,2348,1997,cotE07,4
253,253,254,470,25.87508062,23.17952032,2325.731915,1544.868085,0.444408839,0.817391304,2315,1533,2338,1558,cotE07,4
254,254,255,692,38.16273641,23.13575673,2334.352601,737.949422,0.795282162,0.732275132,2317,725,2352,752,cotE07,4
255,255,256,895,35.17033569,32.44681722,2342.546369,1225.141899,0.385848742,0.799107143,2327,1208,2359,1243,cotE07,4
256,256,257,897,36.37049422,31.57239282,2344.797101,1408.629877,0.496429415,0.799465241,2329,1392,2362,1426,cotE07,4
257,257,258,920,37.13790029,31.61001359,2348.218478,896.4880435,0.524918626,0.795847751,2331,880,2365,914,cotE07,4
258,258,259,1250,42.97085097,37.09933081,2349.7728,2221.0488,0.504587783,0.78566939,2332,2200,2369,2243,cotE07,4
259,259,260,504,28.14649061,22.94259401,2350.813492,2352.400794,0.579300811,0.74556213,2338,2340,2364,2366,cotE07,4
260,260,261,887,34.65214319,32.63722023,2359.555806,2155.343856,0.336025575,0.790552585,2344,2139,2377,2173,cotE07,4
261,261,262,1026,41.88769624,31.45671902,2360.188109,1831.44152,0.660327749,0.769692423,2345,1812,2376,1855,cotE07,4
262,262,263,1031,37.40988734,35.15560753,2366.523763,2075.049467,0.341887003,0.796138996,2349,2057,2384,2094,cotE07,4
263,263,264,670,34.75471453,24.63875829,2378.041791,2377.928358,0.705276,0.751964085,2365,2361,2392,2394,cotE07,4
264,264,265,1280,44.27687859,36.89083088,2384.121094,1443.1375,0.552994361,0.765550239,2366,1422,2404,1466,cotE07,4
265,265,266,537,30.52964124,22.50405259,2379.834264,1711.402235,0.675760318,0.767142857,2368,1698,2393,1726,cotE07,4
266,266,267,804,33.06521991,31.07362142,2388.655473,1128.649254,0.341814147,0.785923754,2373,1113,2404,1146,cotE07,4
267,267,268,531,30.69115295,22.09832412,2385.421846,1535.043315,0.693950602,0.754261364,2375,1520,2397,1552,cotE07,4
268,268,269,569,29.16055264,24.94641845,2391.650264,1799.27768,0.517827418,0.810541311,2379,1786,2405,1813,cotE07,4
269,269,270,905,37.3859387,30.95383356,2398.493923,1369.085083,0.560796173,0.764358108,2383,1352,2415,1389,cotE07,4
270,270,271,727,31.27217557,29.66898365,2402.280605,2286.215956,0.316074906,0.783405172,2388,2271,2417,2303,cotE07,4
271,271,272,1255,41.32233721,38.79443605,2429.986454,1133.149004,0.344395043,0.784865541,2411,1114,2450,1155,cotE07,4
272,272,273,922,35.44055552,33.19625848,2440.79718,1967.244035,0.350201664,0.774789916,2424,1951,2459,1985,cotE07,4
273,273,274,1475,46.88240139,40.13557092,2450.029153,1564.387797,0.516826209,0.799457995,2430,1543,2471,1588,cotE07,4
274,274,275,470,26.45610312,22.6930023,2453.397872,1002.312766,0.514049405,0.7568438,2442,990,2465,1017,cotE07,4
275,275,276,957,39.30611296,31.0826762,2477.014629,2256.234065,0.61209429,0.787006579,2461,2237,2493,2275,cotE07,4
276,276,277,1079,40.36481902,34.29351155,2488.666358,1697.580167,0.527445075,0.713624339,2471,1676,2507,1718,cotE07,4
277,277,278,488,26.07343992,23.8703704,2486.858607,1495.819672,0.402306089,0.782051282,2474,1484,2500,1508,cotE07,4
278,278,279,393,27.03360555,18.6214851,2484.699746,2076.119593,0.724925494,0.808641975,2476,2064,2494,2091,cotE07,4
279,279,280,732,31.68011678,29.46531678,2491.86612,1249.97541,0.367335159,0.788793103,2478,1235,2507,1267,cotE07,4
280,280,281,1132,42.36473957,34.09060274,2497.849823,1034.572438,0.593691357,0.763832659,2479,1016,2517,1055,cotE07,4
281,281,282,1070,38.61797913,35.35473031,2499.846729,1878.081308,0.402319714,0.804511278,2483,1859,2518,1897,cotE07,4
282,282,283,419,27.19587148,19.65482814,2497.250597,950.7684964,0.691147559,0.805769231,2488,938,2508,964,cotE07,4
283,283,284,1233,46.74343518,33.69147632,2511.92133,1333.794809,0.693169614,0.740096038,2495,1311,2529,1360,cotE07,4
284,284,285,602,30.74015599,25.19223201,2519.473422,1823.242525,0.57304782,0.723557692,2507,1807,2533,1839,cotE07,4
285,285,286,1173,43.53644632,34.34338927,2546.726343,1941.296675,0.614595695,0.802325581,2530,1920,2564,1963,cotE07,4
286,286,287,1652,52.23840823,40.31629963,2550.748789,2133.718523,0.635895657,0.774859287,2531,2109,2572,2161,cotE07,4
287,287,288,1001,38.07575155,33.78098231,2553.250749,1656.381618,0.461376181,0.795707472,2535,1639,2572,1673,cotE07,4
288,288,289,495,26.76125947,23.8196431,2551.355556,1547.624242,0.455805704,0.793269231,2539,1535,2565,1559,cotE07,4
289,289,290,600,29.32272291,26.09680374,2553.826667,1040.423333,0.455988459,0.766283525,2541,1026,2568,1055,cotE07,4
290,290,291,1106,41.87787854,33.66996879,2563.146474,1751.663653,0.59462431,0.797979798,2547,1731,2580,1773,cotE07,4
291,291,292,733,34.4022438,27.47571281,2580.085948,1317.309686,0.601781875,0.793290043,2567,1301,2595,1334,cotE07,4
292,292,293,707,33.54402179,26.91560999,2582.18529,2050.502122,0.596791128,0.770152505,2569,2034,2596,2068,cotE07,4
293,293,294,287,21.8882478,16.78606052,2581.421603,1234.61324,0.641768621,0.803921569,2573,1225,2590,1246,cotE07,4
294,294,295,256,18.52666323,17.6144917,2590.375,1497.941406,0.30991462,0.790123457,2582,1489,2600,1507,cotE07,4
295,295,296,716,30.47314781,30.02550349,2603.209497,1385.903631,0.170774123,0.769892473,2589,1371,2619,1402,cotE07,4
296,296,297,901,37.68242791,30.49068179,2609.258602,1536.602664,0.587604143,0.811711712,2595,1518,2625,1555,cotE07,4
297,297,298,900,35.09299288,32.68902778,2611.114444,1891.088889,0.363748261,0.802139037,2595,1874,2628,1908,cotE07,4
298,298,299,418,26.17978811,20.38772948,2610.083732,1775.057416,0.627323983,0.737213404,2600,1762,2621,1789,cotE07,4
299,299,300,246,18.98013532,16.5459864,2610.195122,1133.593496,0.489945945,0.854166667,2603,1125,2619,1143,cotE07,4
300,300,301,1166,41.20504339,36.40524617,2633.53259,1219.081475,0.468404136,0.808038808,2615,1201,2652,1240,cotE07,4
301,301,302,889,38.47252166,29.47223622,2645.229471,1705.149606,0.642769804,0.806715064,2631,1687,2660,1725,cotE07,4
302,302,303,406,26.17367519,19.83308616,2676.517241,1542.699507,0.652545689,0.780769231,2667,1530,2687,1556,cotE07,4
0,0,1,992,40.50800729,31.27147471,737.1532258,1931.6875,0.635643725,0.761904762,722,1911,753,1953,cotE08,5
1,1,2,845,37.31017411,28.8590652,765.8508876,1853.940828,0.633807895,0.78751165,752,1836,781,1873,cotE08,5
2,2,3,1238,43.14377966,36.56981503,780.5613893,2058.493538,0.530593212,0.76044226,762,2037,799,2081,cotE08,5
3,3,4,1132,44.07779542,32.76415889,779.975265,2222.880742,0.668929651,0.797744891,764,2202,797,2245,cotE08,5
4,4,5,401,25.04735156,20.43651983,793.6733167,2167.798005,0.578171309,0.763809524,784,2156,805,2181,cotE08,5
5,5,6,353,23.44702277,19.2673429,808.6175637,1583.524079,0.569863427,0.764069264,799,1573,820,1595,cotE08,5
6,6,7,816,34.47453186,30.20833915,825.7965686,1675.080882,0.481855146,0.797653959,811,1659,842,1692,cotE08,5
7,7,8,1471,45.39425716,41.36932798,844.9150238,1879.950374,0.411667851,0.761387164,824,1857,866,1903,cotE08,5
8,8,9,661,32.37948716,26.02908355,840.6459909,2088.140696,0.594797299,0.794471154,828,2072,854,2104,cotE08,5
9,9,10,924,39.49073068,29.85487946,847.9101732,2337.813853,0.654574919,0.76426799,832,2319,863,2358,cotE08,5
10,10,11,325,21.81351145,19.05957825,849.8430769,1983.363077,0.486373442,0.736961451,840,1973,861,1994,cotE08,5
11,11,12,878,37.71673055,29.67426883,886.2870159,2175.981777,0.617250443,0.765475153,871,2158,902,2195,cotE08,5
12,12,13,371,22.72017268,20.87752375,896.3584906,2256.307278,0.394494945,0.803030303,886,2246,907,2268,cotE08,5
13,13,14,418,24.38972334,22.32809521,902.3110048,1353.688995,0.402382949,0.76,891,1343,913,1368,cotE08,5
14,14,15,641,30.60335989,26.86946987,904.6349454,1685.736349,0.478677421,0.741898148,891,1670,918,1702,cotE08,5
15,15,16,774,33.30550602,29.61582709,905.6511628,1569.034884,0.457485369,0.808777429,892,1553,921,1586,cotE08,5
16,16,17,371,22.4426738,21.17157954,903.212938,2458.331536,0.331763422,0.843181818,894,2448,914,2470,cotE08,5
17,17,18,531,27.31764752,24.78821081,907.913371,1489.391714,0.420254032,0.785502959,895,1477,921,1503,cotE08,5
18,18,19,377,24.52260232,19.66047769,905.204244,1863.267905,0.597687925,0.780538302,895,1852,916,1875,cotE08,5
19,19,20,617,30.52690189,25.80469078,908.8103728,2619.269044,0.534276391,0.791025641,896,2605,922,2635,cotE08,5
20,20,21,398,25.70417999,19.7792663,913.2738693,2357.376884,0.638651508,0.721014493,902,2346,926,2369,cotE08,5
21,21,22,818,35.71556194,29.19961842,915.8569682,2699.433985,0.575843279,0.80591133,902,2682,931,2717,cotE08,5
22,22,23,575,27.45488721,26.76270965,919.026087,2028.6,0.223130647,0.733418367,905,2015,933,2043,cotE08,5
23,23,24,1421,47.15631282,38.41999198,934.5883181,2422.114004,0.579830709,0.792084727,916,2400,955,2446,cotE08,5
24,24,25,1068,40.81858944,33.5777368,937.9784644,1391.388577,0.56860753,0.759601707,919,1373,957,1410,cotE08,5
25,25,26,929,40.81366808,29.0158471,952.6544672,1285.98493,0.70325817,0.758986928,936,1268,970,1304,cotE08,5
26,26,27,978,37.4211995,33.34430064,952.9120654,1750.860941,0.453897776,0.823232323,937,1733,970,1769,cotE08,5
27,27,28,1291,44.52821273,36.96330527,969.2548412,1961.405112,0.55759998,0.775375375,951,1940,988,1985,cotE08,5
28,28,29,421,26.62490138,20.27830352,964.2185273,1548.539192,0.648013036,0.801904762,954,1537,975,1562,cotE08,5
29,29,30,1410,48.23100078,37.28297166,978.1049645,1842.758865,0.634395712,0.773026316,960,1820,998,1868,cotE08,5
30,30,31,573,29.63971001,24.63143517,975.417103,2733.101222,0.55623027,0.823275862,964,2719,988,2748,cotE08,5
31,31,32,578,27.80023561,26.55689308,980.700692,2099.818339,0.295716237,0.764550265,967,2087,995,2114,cotE08,5
32,32,33,813,36.9212569,28.09262099,988.5707257,2802.305043,0.648893408,0.806547619,975,2785,1003,2821,cotE08,5
33,33,34,920,37.30539215,31.45445719,996.326087,2589.480435,0.537660936,0.773109244,979,2573,1014,2607,cotE08,5
34,34,35,1315,46.90825072,35.7739275,997.4212928,2288.390114,0.646827728,0.76099537,980,2266,1016,2314,cotE08,5
35,35,36,565,27.30682156,26.43438191,1003.828319,2215.946903,0.250755367,0.804843305,991,2203,1017,2230,cotE08,5
36,36,37,354,22.54268538,20.01569384,1006.70904,2332.714689,0.460032786,0.766233766,997,2322,1018,2344,cotE08,5
37,37,38,659,31.14396224,26.96934983,1017.907436,1584.616085,0.500117475,0.813580247,1005,1570,1032,1600,cotE08,5
38,38,39,400,23.41772877,21.84438096,1016.1575,1755.6725,0.360358686,0.826446281,1005,1745,1027,1767,cotE08,5
39,39,40,637,30.43008194,26.77031385,1020.993721,2448.767661,0.475470064,0.758333333,1006,2436,1036,2464,cotE08,5
40,40,41,697,32.8796947,27.02234868,1037.971306,2868.222382,0.56969641,0.775305895,1023,2854,1054,2883,cotE08,5
41,41,42,687,31.30891453,28.06662029,1040.429403,2691.684134,0.443161444,0.816884661,1027,2678,1056,2707,cotE08,5
42,42,43,950,37.59747528,32.23188611,1049.414737,1325.885263,0.514836182,0.775510204,1032,1309,1067,1344,cotE08,5
43,43,44,965,39.23604202,31.35917603,1047.413472,2498.856995,0.601006514,0.798180314,1032,2480,1063,2519,cotE08,5
44,44,45,1133,38.45453987,37.59933574,1055.281553,1942.541924,0.209723912,0.784626039,1037,1924,1075,1962,cotE08,5
45,45,46,743,33.43147576,28.44456805,1075.923284,2215.938089,0.52543789,0.776384535,1062,2201,1091,2234,cotE08,5
46,46,47,2112,59.42523899,45.28748983,1097.076231,1399.386837,0.647468937,0.751868993,1071,1373,1124,1426,cotE08,5
47,47,48,570,29.07714716,24.99890929,1087.310526,2052.119298,0.510724849,0.753968254,1074,2039,1102,2066,cotE08,5
48,48,49,1337,43.80497496,38.94657493,1093.59985,2674.48018,0.457731992,0.779137529,1075,2653,1114,2697,cotE08,5
49,49,50,268,21.16534675,16.19739375,1091.022388,1553.701493,0.64369882,0.705263158,1082,1544,1101,1564,cotE08,5
50,50,51,1377,45.65873645,38.47842414,1102.106028,1651.572985,0.538321474,0.767558528,1083,1628,1122,1674,cotE08,5
51,51,52,495,28.1312663,22.40684197,1098.018182,2968.066667,0.604625025,0.792,1086,2956,1111,2981,cotE08,5
52,52,53,503,29.09800124,22.12148808,1097.992048,2861.902584,0.649641369,0.762121212,1087,2847,1109,2877,cotE08,5
53,53,54,372,22.72114056,20.9103233,1103.266129,1492.725806,0.391207413,0.770186335,1093,1483,1116,1504,cotE08,5
54,54,55,487,26.30232352,23.592983,1105.648871,2299.804928,0.442046064,0.814381271,1093,2289,1119,2312,cotE08,5
55,55,56,971,37.88085175,32.8510263,1123.7724,1796.643666,0.497925441,0.730075188,1105,1779,1143,1814,cotE08,5
56,56,57,793,33.39287883,30.25951439,1121.986129,2215.582598,0.42292072,0.775171065,1107,2200,1138,2233,cotE08,5
57,57,58,1442,50.17091704,36.66539464,1135.93828,1146.015257,0.682581226,0.781571816,1114,1126,1159,1167,cotE08,5
58,58,59,714,31.01217888,29.41878275,1131.386555,2934.029412,0.316416667,0.794215795,1117,2919,1146,2950,cotE08,5
59,59,60,1051,39.36233342,34.08476151,1136.37393,2870.2255,0.500176814,0.76771366,1118,2853,1155,2890,cotE08,5
60,60,61,623,29.59338225,26.85464658,1134.805778,2275.52488,0.420150462,0.767241379,1121,2262,1150,2290,cotE08,5
61,61,62,1557,50.50211783,39.88212543,1139.346179,2529.303789,0.613477834,0.794387755,1121,2505,1161,2554,cotE08,5
62,62,63,908,38.81423545,29.93980105,1137.959251,3020.32489,0.636397413,0.786147186,1122,3004,1155,3039,cotE08,5
63,63,64,599,29.17031594,26.19263602,1140.949917,2638.138564,0.440156878,0.765006386,1127,2625,1156,2652,cotE08,5
64,64,65,592,31.42135292,24.19827863,1145.807432,2471.844595,0.637896492,0.74,1133,2457,1158,2489,cotE08,5
65,65,66,1163,41.06188767,36.1363661,1160.504729,2052.728289,0.474887721,0.765131579,1142,2033,1180,2073,cotE08,5
66,66,67,1689,48.61068384,44.29366837,1173.191829,1482.77087,0.411981867,0.764945652,1150,1460,1198,1506,cotE08,5
67,67,68,560,30.38655011,23.50072015,1170.376786,1062.967857,0.633927867,0.746666667,1156,1051,1186,1076,cotE08,5
68,68,69,463,25.26537107,23.37839201,1174.259179,2805.155508,0.379202717,0.805217391,1162,2794,1187,2817,cotE08,5
69,69,70,858,39.6679835,27.78916023,1188.484848,1211.041958,0.713609398,0.742214533,1172,1194,1206,1228,cotE08,5
70,70,71,719,31.19802403,29.50980409,1188.228095,2341.694019,0.324496317,0.748958333,1173,2326,1203,2358,cotE08,5
71,71,72,1043,40.33260063,33.03959667,1192.576222,1304.319271,0.573538745,0.805405405,1176,1287,1211,1324,cotE08,5
72,72,73,1766,50.0479347,45.02021104,1197.976217,1931.937146,0.436834621,0.769498911,1176,1908,1221,1959,cotE08,5
73,73,74,982,44.79357011,28.13516666,1208.511202,1116.793279,0.778126768,0.680055402,1190,1098,1228,1136,cotE08,5
74,74,75,660,29.38119832,28.65915378,1204.724242,2451.283333,0.220331965,0.75862069,1190,2437,1220,2466,cotE08,5
75,75,76,655,34.75330651,24.11964925,1204.099237,2102.19084,0.719951297,0.748571429,1192,2086,1217,2121,cotE08,5
76,76,77,816,34.21822657,30.41227528,1207.578431,1679.628676,0.458345403,0.8,1193,1663,1223,1697,cotE08,5
77,77,78,524,28.26508368,23.98372996,1207.853053,2926.662214,0.52914963,0.722758621,1194,2916,1223,2941,cotE08,5
78,78,79,963,40.37620628,30.62937716,1212.179647,2675.192108,0.651557001,0.733993902,1196,2654,1228,2695,cotE08,5
79,79,80,654,30.15588071,27.69791804,1219.922018,3135.912844,0.395440881,0.778571429,1206,3122,1236,3150,cotE08,5
80,80,81,907,41.50394336,27.92090491,1225.772878,1409.46527,0.739889004,0.737398374,1211,1389,1241,1430,cotE08,5
81,81,82,1026,40.78697556,32.08796446,1236.869396,2149.693957,0.617308909,0.77027027,1219,2132,1255,2169,cotE08,5
82,82,83,614,29.43410336,26.64844106,1234.684039,1893.092834,0.424646234,0.814323607,1222,1879,1248,1908,cotE08,5
83,83,84,1060,41.2341187,32.82118182,1255.204717,2622.612264,0.605334146,0.753911807,1237,2605,1274,2643,cotE08,5
84,84,85,1134,42.31747914,34.22288682,1262.061728,1548.935626,0.588197222,0.771428571,1241,1532,1283,1567,cotE08,5
85,85,86,1229,48.0486626,32.6658526,1261.080553,1705.867372,0.733351788,0.769086358,1245,1683,1279,1730,cotE08,5
86,86,87,1388,42.53391259,41.67273056,1264.443804,2753.330692,0.200209796,0.787294385,1245,2733,1286,2776,cotE08,5
87,87,88,357,23.11043728,19.79054795,1255.005602,3026.946779,0.516401236,0.776086957,1246,3016,1266,3039,cotE08,5
88,88,89,679,31.54549323,27.44596472,1261.377025,2965.618557,0.492974208,0.78587963,1248,2950,1275,2982,cotE08,5
89,89,90,555,28.30660441,25.08010648,1279.232432,2493.922523,0.463654525,0.765517241,1267,2481,1292,2510,cotE08,5
90,90,91,679,33.62300935,25.8734606,1285.648012,950.4521355,0.638626926,0.730107527,1270,936,1301,966,cotE08,5
91,91,92,856,37.55821207,29.05548363,1291.724299,1030.696262,0.633659585,0.76702509,1274,1016,1310,1047,cotE08,5
92,92,93,567,27.8040528,26.05534036,1289.924162,3088.871252,0.349045324,0.778846154,1277,3076,1303,3104,cotE08,5
