,Unnamed: 0,label,bbox-0,bbox-1,bbox-2,bbox-3,area,area_bbox,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,area_convex,perimeter,equivalent_diameter_area,extent,orientation
127,127,128,2093,1193,2108,1212,237.0,285.0,19.83296266182897,15.28276193765278,2099.7046413502107,1201.7637130801688,0.6373507490016663,247.0,56.38477631085024,17.371176474327626,0.8315789473684211,1.4749508158811862
128,128,129,2106,1223,2137,1260,930.0,1147.0,37.81241876764968,31.35437031532665,2120.898924731183,1241.010752688172,0.558939752138918,954.0,112.66904755831212,34.41093978088511,0.8108108108108109,1.3524727790903188
0,0,1,710,1188,741,1221,815.0,1023.0,33.599489796904095,30.90750982271311,724.839263803681,1204.085889570552,0.3921991524290741,838.0,104.66904755831212,32.21319960760119,0.7966764418377321,-1.4314415896258297
1,1,2,788,1665,825,1706,1187.0,1517.0,41.57764518625406,36.413217727173546,806.1095197978096,1685.5374894692502,0.4826952940897887,1219.0,127.39696961967,38.875896640471694,0.7824653922214898,1.2108606331149991
2,2,3,792,896,821,928,734.0,928.0,32.970855693963,28.378249134209053,806.1512261580382,911.5885558583108,0.5091004927786714,753.0,99.25483399593904,30.570538527078803,0.790948275862069,-1.094800765968566
3,3,4,794,1222,816,1246,399.0,528.0,24.12911328262397,21.55937503997157,803.7218045112782,1233.1328320802006,0.4490621754695314,412.0,73.35533905932738,22.539356209735228,0.7556818181818182,1.3181062745682186
4,4,5,795,1068,814,1092,354.0,456.0,24.08163334556301,18.751676828383783,804.0056497175141,1079.3502824858756,0.627432068876651,375.0,70.2842712474619,21.23032733700184,0.7763157894736842,-1.444392964253397
5,5,6,802,1551,822,1572,304.0,420.0,21.374126802818125,18.190961305635994,811.6019736842105,1560.9342105263158,0.525045930187306,313.0,62.76955262170047,19.67396303746374,0.7238095238095238,0.9090684298662178
6,6,7,818,976,837,995,281.0,361.0,19.53661595023668,18.47356971847321,827.3024911032029,984.5978647686832,0.3253694194666249,292.0,60.284271247461895,18.91508160359296,0.778393351800554,-0.7869978931550994
7,7,8,844,1272,867,1304,569.0,736.0,31.9354538868474,22.8179343413348,855.4376098418278,1287.8822495606328,0.6996337606579754,583.0,88.42640687119284,26.916041702938184,0.7730978260869565,-1.508808141947583
8,8,9,847,1392,871,1415,428.0,552.0,24.76041073059537,22.07378836873345,858.7803738317757,1402.464953271028,0.4530300570551823,442.0,75.35533905932738,23.34408972623798,0.7753623188405797,-0.4090578179475469
9,9,10,850,1154,870,1180,378.0,520.0,27.59843963406312,17.488064918207154,859.5687830687831,1165.8227513227514,0.7736105448258825,390.0,72.76955262170047,21.938198374294355,0.7269230769230769,1.1354387475219043
10,10,11,880,1835,900,1864,438.0,580.0,28.412121048876603,19.697597481981813,889.3173515981736,1849.4634703196348,0.7206669009371764,452.0,77.59797974644667,23.615226456547084,0.7551724137931034,1.4240102512438717
11,11,12,908,1162,940,1193,798.0,992.0,32.360627540851226,31.437699644077163,923.1679197994988,1177.298245614035,0.2371218624946242,817.0,102.66904755831214,31.8754632389658,0.8044354838709677,0.2760178087677614
12,12,13,910,809,935,836,528.0,675.0,28.219388319194508,23.90305249491417,922.155303030303,821.4185606060606,0.5315234014586652,543.0,84.18376618407355,25.928179257714294,0.7822222222222223,-0.8832179014870655
13,13,14,928,1712,963,1746,888.0,1190.0,36.86909103165686,30.791530739453652,944.7072072072071,1728.7736486486488,0.5500095109464425,916.0,110.5685424949238,33.62494186946387,0.746218487394958,0.703436386280601
14,14,15,945,1333,978,1369,941.0,1188.0,35.965723975561886,33.36136713669043,960.712008501594,1350.4017003188098,0.3736052124690558,967.0,114.08326112068524,34.61384710770804,0.7920875420875421,-1.534777946760108
15,15,16,947,1940,974,1971,643.0,837.0,32.73630822098594,25.049165283236597,960.1726283048212,1954.786936236392,0.6438165187185307,667.0,95.01219330881976,28.61281229213077,0.7682198327359617,1.034043019108212
16,16,17,968,753,989,772,324.0,399.0,21.384931402824503,19.29980053593829,978.0154320987656,762.0401234567901,0.4306996577111483,334.0,64.2842712474619,20.310825007719227,0.8120300751879699,0.0752601605871353
17,17,18,969,1192,1003,1229,961.0,1258.0,38.36560695846247,31.9421865832875,985.7793964620188,1210.347554630593,0.5539146270389351,983.0,113.39696961967,34.97975417996089,0.7639109697933227,0.960898777545654
18,18,19,973,666,1001,692,551.0,728.0,28.123507304871563,24.99379761354684,986.8348457350272,677.8493647912886,0.4584590627252449,569.0,85.84062043356596,26.486883341553696,0.7568681318681318,-0.4882577958104982
19,19,20,975,1885,1005,1917,774.0,960.0,34.79991842521059,28.332445312860997,989.578811369509,1900.4754521963823,0.580650915401593,785.0,100.66904755831214,31.39247374172695,0.80625,0.95226957076717
20,20,21,991,1285,1014,1304,340.0,437.0,23.103519811634687,19.115484999786723,1002.5676470588236,1292.9235294117648,0.5616364902922245,350.0,67.69848480983501,20.8062837914404,0.7780320366132724,0.1415638800295286
21,21,22,994,1493,1034,1531,1248.0,1520.0,42.23388575774667,37.675456632188855,1013.6081730769232,1511.8926282051282,0.4519031211779866,1266.0,127.9827560572969,39.86229988133503,0.8210526315789474,-0.5648565700430495
22,22,23,996,1391,1022,1417,518.0,676.0,25.86515256691396,25.552958002113307,1008.6833976833976,1403.1042471042472,0.1549015207204852,529.0,81.84062043356595,25.68147355921802,0.7662721893491125,0.6711617919226917
23,23,24,1005,1082,1034,1111,664.0,841.0,29.648009728423244,28.631695204743536,1018.8463855421688,1095.3599397590365,0.2595835656535574,681.0,93.84062043356596,29.076297180076903,0.7895362663495838,-0.9176563753350936
24,24,25,1006,832,1043,867,994.0,1295.0,37.70949240351613,33.61621756632199,1024.003018108652,849.1780684104627,0.4531143516567421,1016.0,115.39696961967,35.575273821388244,0.7675675675675676,-0.4052450959901999
25,25,26,1031,1607,1057,1630,496.0,598.0,26.580087346252466,23.823938739885623,1043.0806451612902,1618.1754032258063,0.4434325050696824,508.0,80.52691193458118,25.13019725725687,0.8294314381270903,-0.1303486621298898
26,26,27,1048,1214,1069,1235,357.0,441.0,24.102059651801184,18.9846605832787,1058.549019607843,1223.9243697478992,0.616087226148902,370.0,69.45584412271572,21.320096563347292,0.8095238095238095,0.7449622032886856
27,27,28,1067,1715,1103,1749,988.0,1224.0,36.6568317571124,34.37455354539594,1084.8967611336031,1731.4149797570851,0.3473397666356568,1015.0,116.08326112068524,35.467741261579384,0.8071895424836601,-0.0845816310761161
28,28,29,1074,1411,1099,1435,457.0,600.0,24.73709589094329,23.630058912710115,1086.0131291028447,1422.229759299781,0.295806437915773,473.0,78.18376618407356,24.121991458915023,0.7616666666666667,0.4251322403304346
29,29,30,1108,1607,1145,1645,1084.0,1406.0,37.98131433107236,36.40025294153974,1126.078413284133,1624.9852398523983,0.2855203318810156,1112.0,121.39696961967,37.150930896720695,0.7709815078236131,-1.2758966741094353
30,30,31,1109,1150,1129,1169,320.0,380.0,21.535170073454225,19.066791645617823,1118.390625,1158.3625,0.4648695222220263,324.0,63.45584412271571,20.185060176161283,0.8421052631578947,-0.5806045006036007
31,31,32,1110,872,1145,905,881.0,1155.0,36.04265253677085,31.18548468206708,1126.6299659477866,887.8456299659478,0.5013607713635176,904.0,109.1543289325507,33.49214891450948,0.7627705627705628,-0.5782323491515564
32,32,33,1120,1003,1158,1045,1233.0,1596.0,42.00162406117682,37.46324829246052,1139.073803730738,1023.57502027575,0.4521387585481798,1269.0,130.22539674441617,39.6220186090822,0.7725563909774437,-1.3283812720218946
33,33,34,1120,1264,1159,1302,1166.0,1482.0,39.4379024902912,37.71615467991867,1139.0951972555747,1282.7084048027443,0.2922471906741818,1196.0,126.56854249492382,38.530472475187736,0.786774628879892,-0.8097047602294765
34,34,35,1133,1074,1162,1102,617.0,812.0,29.03445224475084,27.25757050827636,1147.45056726094,1087.6385737439225,0.3444602019367627,645.0,91.84062043356596,28.02835705319874,0.7598522167487685,-0.0375037956346802
35,35,36,1133,2023,1171,2062,1180.0,1482.0,40.99756555836048,36.678399975739445,1151.5474576271183,2041.992372881356,0.4467712189664769,1202.0,124.8111831820431,38.7610972856483,0.796221322537112,0.9243215300225044
36,36,37,1157,1404,1174,1425,293.0,357.0,21.42269684431991,17.445240129336675,1164.8839590443686,1414.1911262798635,0.5803958973679841,305.0,62.04163056034261,19.314740138231286,0.8207282913165266,-1.354079409774969
37,37,38,1158,733,1179,752,277.0,399.0,20.609802009265387,17.31355541247385,1167.927797833935,741.8916967509025,0.5424871021626124,291.0,61.35533905932738,18.77997214831907,0.6942355889724311,-0.7331334503578383
38,38,39,1173,490,1204,523,771.0,1023.0,33.960074964260166,28.94757261873305,1187.8313878080414,505.8171206225681,0.5228900487632824,795.0,102.32590180780451,31.331576548121717,0.7536656891495601,-0.9855423148421236
39,39,40,1192,1502,1231,1542,1249.0,1560.0,41.5585164994737,38.30964405582552,1210.8102481985588,1521.8406725380305,0.3876083597379592,1275.0,129.39696961967,39.87826715611172,0.8006410256410257,0.9841471591236032
40,40,41,1214,1122,1250,1161,1154.0,1404.0,39.81760974433364,36.95378875062224,1231.419410745234,1141.136048526863,0.3723895407008464,1179.0,124.91168824543142,38.33168969174693,0.8219373219373219,1.398450598920799
41,41,42,1214,2044,1256,2084,1327.0,1680.0,42.82905629956188,39.56601253562105,1235.223813112283,2063.3067068575733,0.3828455068857347,1360.0,134.2253967444162,41.104608936998304,0.7898809523809524,-0.3827384206435618
42,42,43,1218,885,1239,903,315.0,378.0,21.73588675120655,18.554468585442752,1227.736507936508,893.8507936507937,0.5208750611359767,324.0,64.04163056034261,20.02674353437364,0.8333333333333334,-0.1415201105906085
43,43,44,1231,568,1251,582,218.0,280.0,19.629989817718595,14.233355960590066,1240.366972477064,574.9724770642201,0.6886623419004736,227.0,54.04163056034262,16.66031874701878,0.7785714285714286,-0.1415650031494771
44,44,45,1256,1298,1286,1334,865.0,1080.0,36.57786905292717,30.16514639019245,1270.8196531791907,1315.9514450867052,0.5655952327207435,890.0,108.66904755831212,33.186626918021,0.8009259259259259,1.5300222583078087
45,45,46,1266,1823,1307,1863,1287.0,1640.0,41.71968513614195,39.38039312840687,1286.1219891219891,1842.951048951049,0.3301504040328631,1320.0,132.2253967444162,40.48035689163516,0.7847560975609756,0.2371400829794033
46,46,47,1268,2081,1311,2115,1130.0,1462.0,42.78531979607223,33.695058945012136,1289.046017699115,2097.522123893805,0.6162662802270636,1158.0,124.8111831820431,37.930999005440576,0.7729138166894665,0.2049314979971905
47,47,48,1270,1514,1302,1546,796.0,1024.0,32.82171677700788,30.94360240402882,1285.7625628140704,1529.3291457286432,0.3334202659133132,818.0,103.49747468305831,31.83549399034338,0.77734375,0.335491596975386
48,48,49,1279,1742,1302,1765,410.0,529.0,25.4105082286508,20.58236058133372,1289.7243902439025,1753.090243902439,0.5864380888361824,425.0,73.94112549695427,22.847936741452536,0.775047258979206,0.7292024386447445
49,49,50,1282,1065,1303,1088,362.0,483.0,22.980607813211,20.331806103325142,1291.3204419889505,1076.3701657458564,0.4660895944283462,376.0,69.94112549695427,21.468877828012552,0.7494824016563147,-1.4462539271505983
50,50,51,1312,1956,1337,1982,523.0,650.0,26.328065477243506,25.335554004192943,1323.795411089866,1968.5181644359463,0.2719826700895144,537.0,82.18376618407356,25.80512123390413,0.8046153846153846,1.113068058206229
51,51,52,1315,1223,1337,1246,392.0,506.0,23.26939735105605,21.546484504024797,1325.5841836734694,1233.65306122449,0.3776265250905894,403.0,71.35533905932738,22.34076770248023,0.7747035573122529,1.442281249754735
52,52,53,1327,1381,1352,1414,630.0,825.0,33.74303732149013,24.057123685515613,1339.1063492063493,1395.6333333333334,0.7012141124222104,652.0,95.25483399593904,28.32209231647889,0.7636363636363637,-1.3401764957022684
53,53,54,1338,1665,1375,1702,1126.0,1369.0,38.47116880609298,37.3031628707046,1356.0,1683.1305506216695,0.2445390390216463,1141.0,121.15432893255073,37.86380497746883,0.8224981738495252,1.0248194378014084
54,54,55,1378,2045,1413,2082,1001.0,1295.0,37.50230341162887,34.02947561234085,1394.987012987013,2062.338661338661,0.4202746494886473,1024.0,115.98275605729692,35.700319106135424,0.772972972972973,-1.026797945576816
55,55,56,1391,1204,1429,1242,1201.0,1444.0,39.700939368740734,38.56271178793255,1409.7735220649458,1222.646128226478,0.2377353818737095,1227.0,127.49747468305831,39.1044843109704,0.8317174515235457,0.9672092446683196
56,56,57,1396,1342,1429,1375,876.0,1089.0,34.44235239393962,32.440045343446315,1412.005707762557,1358.1815068493152,0.3359916229220523,902.0,109.25483399593904,33.396973533360814,0.8044077134986226,0.5087606043288325
57,57,58,1418,1955,1451,1987,842.0,1056.0,33.08702063231317,32.44854377859861,1434.1971496437054,1970.8218527315917,0.1955030056563509,862.0,106.08326112068524,32.74244487919323,0.7973484848484849,0.1989284882167444
58,58,59,1440,1456,1481,1494,1203.0,1558.0,41.08683557604095,37.32814193817088,1460.42144638404,1474.6641729010803,0.4178450690607132,1238.0,128.8111831820431,39.13703070387943,0.7721437740693197,-0.2061826576911141
59,59,60,1448,1115,1479,1147,767.0,992.0,32.20043721125428,30.41312720270661,1462.973924380704,1130.0234680573665,0.3285279993787934,789.0,102.08326112068524,31.25019569237719,0.7731854838709677,0.8521519208205774
60,60,61,1448,1310,1473,1339,568.0,725.0,29.14928851424201,24.90940826390173,1460.6795774647887,1324.005281690141,0.5193756951431049,584.0,87.01219330881975,26.89237924411993,0.783448275862069,-1.561573530823069
61,61,62,1455,1719,1493,1752,1006.0,1254.0,38.6097414014532,33.24463424114939,1473.5288270377737,1734.934393638171,0.508532738818171,1031.0,116.32590180780451,35.78936967876878,0.8022328548644339,-0.2041100163170805
62,62,63,1494,1212,1515,1233,328.0,441.0,24.82164591750305,16.95923547481386,1504.6067073170732,1221.280487804878,0.7301903320358151,341.0,67.698484809835,20.43581587980116,0.7437641723356009,0.7971251641175882
63,63,64,1504,1283,1522,1302,279.0,342.0,19.81756829635063,17.95617937850467,1512.47311827957,1291.7132616487456,0.4231196900534964,289.0,60.04163056034262,18.84764794294265,0.8157894736842105,-0.9757240947811632
64,64,65,1512,1958,1535,1980,385.0,506.0,24.73191262733016,19.96590659380489,1523.1324675324674,1969.490909090909,0.5901504704818796,396.0,71.35533905932738,22.140398025397776,0.7608695652173914,-0.6674503448853101
65,65,66,1513,760,1534,780,342.0,420.0,21.51701965059409,20.318502346309373,1522.8801169590645,768.96783625731,0.329088445348041,355.0,67.45584412271572,20.867389014906145,0.8142857142857143,0.4098312491751741
66,66,67,1513,1996,1537,2018,422.0,528.0,24.27195721001917,22.18395906566105,1524.6303317535544,2006.6516587677725,0.4057707816229716,433.0,73.94112549695429,23.179885415554555,0.7992424242424242,0.4744287766885992
67,67,68,1518,1606,1556,1644,1132.0,1444.0,38.43945372753034,37.55176628489323,1536.648409893993,1624.26148409894,0.2136655669315091,1163.0,123.9827560572969,37.96455142155909,0.7839335180055401,0.9804058255650032
68,68,69,1538,1137,1576,1173,1077.0,1368.0,38.63649868349405,35.603719600246976,1556.313834726091,1154.318477251625,0.3883669328926055,1111.0,122.32590180780451,37.03078435139837,0.7872807017543859,0.4765252645447078
69,69,70,1580,843,1620,881,1180.0,1520.0,40.03949786844599,37.5747161553389,1599.764406779661,861.3211864406779,0.3454388992690867,1211.0,126.2253967444162,38.7610972856483,0.7763157894736842,0.6256533951224684
70,70,71,1592,1570,1614,1596,444.0,572.0,25.950562679663214,21.82233970934875,1602.7972972972973,1582.777027027027,0.541159899686091,455.0,76.18376618407356,23.77642441290137,0.7762237762237763,-1.3096563920139423
71,71,72,1598,1927,1628,1954,630.0,810.0,29.976994468313794,26.81265611173875,1612.3920634920637,1940.45873015873,0.4471857627529556,648.0,91.84062043356596,28.32209231647889,0.7777777777777778,-0.3964406056870071
72,72,73,1625,1842,1645,1863,318.0,420.0,21.495324985250136,18.89109198891145,1634.2169811320755,1851.814465408805,0.4771045579064391,332.0,64.5269119345812,20.12188299403865,0.7571428571428571,-1.117334814112126
73,73,74,1653,1383,1673,1405,321.0,440.0,21.660004665236507,19.10689322769356,1662.202492211838,1394.7040498442368,0.4710100486380215,333.0,65.94112549695427,20.21657473114541,0.7295454545454545,-1.0836555724831605
74,74,75,1675,1212,1697,1235,398.0,506.0,23.102994623347467,21.96123816518928,1685.7788944723618,1222.9070351758794,0.3104805879858757,408.0,71.35533905932738,22.511093682995384,0.7865612648221344,-1.2269744326786898
75,75,76,1676,751,1706,782,774.0,930.0,33.48265920543205,29.52746106106653,1690.330749354005,766.3785529715763,0.4714865784321683,789.0,101.01219330881976,31.39247374172695,0.832258064516129,1.0101612688352697
76,76,77,1677,1154,1700,1174,358.0,460.0,23.447145866200245,19.52001571876921,1688.203910614525,1163.036312849162,0.5540079469193007,370.0,69.11269837220809,21.349935761383176,0.7782608695652173,-0.4461512418997486
77,77,78,1690,1424,1714,1445,386.0,504.0,23.8144461605812,20.78323976903088,1702.2979274611398,1433.417098445596,0.4882288407533662,400.0,71.94112549695429,22.16913314200113,0.7658730158730159,0.2695172843328511
78,78,79,1706,1701,1741,1735,957.0,1190.0,35.66865309175924,34.20338040436325,1723.1755485893416,1717.4336468129572,0.2836770543571774,984.0,114.08326112068522,34.906879612929465,0.8042016806722689,-0.1789957091688769
79,79,80,1709,1060,1740,1090,772.0,930.0,32.15455209622946,30.67616742269228,1723.8082901554403,1073.8445595854923,0.2997348754949296,789.0,101.01219330881976,31.35188875547286,0.8301075268817204,0.3915717920351002
80,80,81,1719,1509,1755,1543,979.0,1224.0,36.45973939400053,34.21671699972799,1736.2962206332993,1525.140960163432,0.3453350248666524,1001.0,114.32590180780451,35.30582833323309,0.7998366013071896,0.0698270184679999
81,81,82,1729,757,1758,787,696.0,870.0,32.75938980480424,27.100280447496605,1743.2816091954023,771.6422413793103,0.5618306132270037,718.0,97.01219330881976,29.768686956862464,0.8,0.9666348768856876
82,82,83,1735,899,1769,933,892.0,1156.0,34.48491216083476,33.06804671751207,1751.310538116592,914.5762331838564,0.2836987146304402,917.0,110.32590180780451,33.70058862844632,0.7716262975778547,0.4871877018242025
83,83,84,1746,1360,1778,1393,839.0,1056.0,33.688896197772955,31.7503791005146,1761.6972586412396,1376.1954707985697,0.3343237863268226,860.0,106.08326112068524,32.684063058818154,0.7945075757575758,-1.278162097726546
84,84,85,1808,1592,1827,1613,306.0,399.0,21.12445262080113,18.566948356521635,1817.1078431372548,1602.4084967320262,0.476947891460878,318.0,63.698484809834994,19.738573927438622,0.7669172932330827,1.176541545907239
85,85,86,1859,1073,1877,1097,334.0,432.0,23.780515548701484,17.92731787100745,1867.4491017964071,1084.3652694610778,0.6570284045355949,346.0,66.52691193458118,20.62188177498708,0.7731481481481481,-1.4249419897369275
86,86,87,1868,1494,1898,1533,932.0,1170.0,39.109514245932566,30.35439431348689,1882.465665236052,1512.371244635193,0.6305626404306939,957.0,112.91168824543142,34.44792091974742,0.7965811965811965,-1.479418635842114
87,87,88,1904,1382,1931,1417,738.0,945.0,34.12956036204636,27.57311473211277,1916.949864498645,1398.7276422764228,0.5893259088520298,758.0,100.08326112068522,30.653723819701742,0.780952380952381,1.5538088783147268
88,88,89,1910,1300,1934,1325,497.0,600.0,26.110445702587946,24.348833891857293,1921.7082494969816,1311.6680080482895,0.3610865770339909,509.0,80.5269119345812,25.15551736167189,0.8283333333333334,-1.5537207420649826
0,0,1,447,1526,483,1566,1149.0,1440.0,41.13497379142123,35.597970166266535,464.302001740644,1545.7180156657964,0.5010915848039091,1177.0,124.5685424949238,38.24855862513909,0.7979166666666667,-1.2007721049983264
1,1,2,461,1812,503,1860,1599.0,2016.0,51.503982585448846,39.62289831950725,481.349593495935,1835.2501563477172,0.6388670332497182,1632.0,149.0538238691624,45.12105973967727,0.7931547619047619,1.0306820325674886
2,2,3,470,1745,501,1776,749.0,961.0,33.173795486203026,28.91096218553326,484.63417890520697,1759.1989319092122,0.4903955347578596,768.0,100.08326112068524,30.881327999401787,0.7793964620187305,-0.7431174114095638
3,3,4,471,1693,512,1732,1321.0,1599.0,42.47683913860628,39.71182667194219,490.6888720666162,1712.2800908402726,0.3548969935697786,1343.0,132.5685424949238,41.011576885010776,0.8261413383364603,-0.5620631056888516
4,4,5,482,1877,503,1898,363.0,441.0,22.405722633606555,20.76962384427135,491.8071625344352,1886.297520661157,0.3751143875920598,376.0,69.4558441227157,21.49851052372848,0.8231292517006803,0.6693497725494344
5,5,6,497,1648,514,1671,310.0,391.0,23.325472023644544,16.999668939485716,504.6322580645161,1658.7193548387097,0.684723668807379,325.0,65.45584412271572,19.867165345562015,0.7928388746803069,1.2597594720041705
6,6,7,502,1778,524,1807,480.0,638.0,29.260427693135384,21.15548284838069,511.75625,1793.16875,0.6908411042203093,496.0,82.18376618407358,24.721548929484133,0.7523510971786834,1.3637880416102726
7,7,8,509,1383,544,1422,1025.0,1365.0,41.954578331828,31.30837165332436,526.5258536585366,1401.04,0.6656719957034049,1057.0,121.1543289325507,36.12575996921783,0.7509157509157509,-1.077298935104076
8,8,9,517,1883,558,1923,1322.0,1640.0,41.62856823336279,40.47081755770416,536.7745839636914,1902.7564296520425,0.234199520465652,1354.0,133.39696961967,41.02709687681892,0.8060975609756098,0.0966613963743537
9,9,10,531,1855,566,1878,598.0,805.0,34.068556966690345,22.64820508248503,549.2742474916388,1865.5953177257525,0.7470363225634384,622.0,93.84062043356596,27.59342761875783,0.7428571428571429,0.107539410302304
10,10,11,552,1262,588,1302,1114.0,1440.0,41.38699638006885,34.33158400806499,569.7612208258528,1281.4183123877915,0.558468296188264,1153.0,125.15432893255073,37.66150359232848,0.7736111111111111,-1.151518648494419
11,11,12,562,1813,606,1851,1329.0,1672.0,43.71068599517811,38.83427561135348,583.4108352144469,1830.6779533483823,0.4589948220570601,1359.0,134.22539674441617,41.135572865258986,0.7948564593301436,0.1311190884383966
12,12,13,570,1435,602,1472,855.0,1184.0,38.66580372936946,28.331231288410457,585.8292397660819,1454.1391812865495,0.6805295790195363,880.0,109.9827560572969,32.99423905394037,0.7221283783783784,-1.0544323502721036
13,13,14,570,1706,596,1726,417.0,520.0,27.11303093603343,19.67609053129938,581.9376498800959,1714.8081534772182,0.6880048922942372,427.0,74.52691193458118,23.04215463350949,0.801923076923077,-0.2485001833018672
14,14,15,593,1946,621,1973,599.0,756.0,30.43761727222387,25.14427484894964,606.8146911519199,1959.0734557595997,0.5635351451515105,618.0,89.59797974644665,27.616489409343156,0.7923280423280423,0.7114238053850931
15,15,16,602,1245,624,1269,386.0,528.0,23.579697933818046,21.490296592458595,613.619170984456,1256.9559585492227,0.411544166375911,404.0,73.35533905932738,22.16913314200113,0.7310606060606061,1.0892640775082074
16,16,17,617,1648,653,1678,876.0,1080.0,36.03319725237427,31.088446348769427,634.2922374429223,1662.2762557077626,0.5055925912951742,898.0,108.66904755831214,33.396973533360814,0.8111111111111111,-0.2720175180924741
17,17,18,636,1516,671,1546,824.0,1050.0,35.58007720133214,29.61778378347208,652.5182038834952,1529.9478155339805,0.5541361208182557,846.0,105.49747468305831,32.390575556198044,0.7847619047619048,-0.4069434960784823
18,18,19,641,1755,673,1786,817.0,992.0,34.14402294889513,30.57265954863114,656.7649938800489,1770.1603427172583,0.4452566919335076,842.0,105.59797974644664,32.252700786889584,0.8235887096774194,-0.681582241137491
19,19,20,641,1881,670,1910,681.0,841.0,30.41568448355762,28.545631189625876,654.9911894273127,1894.9177679882523,0.3452335390342821,697.0,94.42640687119284,29.44615645486938,0.8097502972651606,-0.6345410953570735
20,20,21,643,1079,664,1098,320.0,399.0,21.27123822125868,19.198414310418027,653.171875,1087.928125,0.4305793237151729,331.0,64.2842712474619,20.185060176161283,0.8020050125313283,-0.3703315039659864
21,21,22,646,1309,666,1328,313.0,380.0,20.48243492056064,19.617561373948003,654.7635782747603,1317.55910543131,0.2875192252434301,325.0,64.04163056034261,19.963065333312567,0.8236842105263158,-0.1833509294441119
22,22,23,656,1381,689,1410,757.0,957.0,33.90531164455927,28.51345345050904,672.5217965653896,1394.8546895640686,0.5410770037027998,785.0,101.84062043356596,31.045810270703488,0.7910135841170324,0.244108551854685
23,23,24,671,1143,696,1171,536.0,700.0,30.772255990247587,22.247646368911138,683.205223880597,1156.3768656716418,0.6908716554273469,556.0,87.35533905932738,26.123866405607867,0.7657142857142857,-0.9160802824056772
24,24,25,702,1557,719,1574,230.0,289.0,18.527696115318967,16.03235198923688,709.4043478260869,1565.1304347826087,0.5012229790396173,237.0,54.62741699796951,17.112717355495807,0.7958477508650519,0.736392661788347
25,25,26,708,1200,735,1227,596.0,729.0,29.68912137362608,25.800834256365235,721.8976510067114,1213.256711409396,0.4947536499445817,609.0,88.76955262170047,27.54724611757329,0.8175582990397805,-0.8053712948173077
26,26,27,736,2045,770,2074,766.0,986.0,35.40258482024343,27.61516672912989,752.3524804177546,2059.4177545691905,0.6257390027719677,788.0,102.66904755831212,31.229817342839755,0.7768762677484787,0.4504309909910726
27,27,28,742,1953,774,1981,719.0,896.0,32.62582717248117,28.082935931921703,757.769123783032,1966.394993045897,0.5090147072364622,735.0,97.25483399593904,30.25655685408672,0.8024553571428571,-0.1260275199203187
28,28,29,745,1466,773,1498,675.0,896.0,32.39708662638143,26.68954376853731,758.2681481481482,1480.434074074074,0.5668435970702357,697.0,96.08326112068524,29.3161507141752,0.7533482142857143,-1.1879937124670203
29,29,30,772,972,792,990,290.0,360.0,20.374254937961854,18.20345669382689,781.7344827586207,980.8482758620688,0.4491549868966827,299.0,61.45584412271571,19.21560480373171,0.8055555555555556,-0.1242654510945561
30,30,31,788,1052,824,1089,1021.0,1332.0,38.78536661084989,33.60908994518193,806.0568070519099,1069.5416258570028,0.4991068101168649,1050.0,118.5685424949238,36.05520177692258,0.7665165165165165,-1.0022462414199154
31,31,32,794,1176,816,1200,400.0,528.0,23.51318635002005,21.762400319570236,804.84,1187.07,0.3786492437759893,418.0,73.35533905932738,22.56758334191025,0.7575757575757576,-0.8762953038427853
32,32,33,796,914,815,933,293.0,361.0,20.73549702577045,18.08577608337196,805.1569965870307,922.7508532423208,0.4891257266970409,305.0,62.04163056034261,19.314740138231286,0.8116343490304709,-0.5548975315596948
33,33,34,801,1514,817,1532,219.0,288.0,17.750908635695453,15.859222752858871,808.9817351598174,1522.0456621004566,0.4491992555507704,227.0,53.4558441227157,16.698486766680407,0.7604166666666666,-1.531897687952874
34,34,35,804,1953,829,1977,469.0,600.0,25.05910573046738,24.044169350968183,816.9104477611941,1964.1599147121533,0.2817144157874001,486.0,79.35533905932738,24.43663942690957,0.7816666666666666,-0.7321663830850006
35,35,36,814,1404,853,1441,1152.0,1443.0,40.47681433601181,36.27910101663645,833.0885416666666,1422.0381944444443,0.4434615703761506,1177.0,124.5685424949238,38.298458918537534,0.7983367983367984,-0.5454435139602118
36,36,37,820,2050,857,2081,924.0,1147.0,37.53333234823628,31.412616221810893,838.2218614718614,2064.594155844156,0.5473162844531303,951.0,112.66904755831212,34.29975713230766,0.8055797733217088,0.1241755825881857
37,37,38,832,1257,855,1279,408.0,506.0,23.458185568043444,22.2467799911453,843.6078431372549,1267.578431372549,0.317199182862046,425.0,73.698484809835,22.792141940852037,0.8063241106719368,-0.3909805379407505
38,38,39,832,1297,871,1334,1142.0,1443.0,41.305262921525696,35.256954273955515,850.7950963222416,1315.498248686515,0.5209773383643509,1167.0,124.5685424949238,38.13187066074199,0.7914067914067914,-0.6274752491076034
39,39,40,845,1828,871,1857,539.0,754.0,29.33374760732879,23.986205772069148,857.682745825603,1840.730983302412,0.5756445867796427,569.0,88.42640687119285,26.196872229566885,0.7148541114058355,-1.4058260223546852
40,40,41,848,2171,884,2198,731.0,972.0,38.498587376575,24.305362504471237,866.3871409028728,2183.206566347469,0.7755132577828672,752.0,103.25483399593904,30.50800070803401,0.7520576131687243,0.4657561951950005
